Airport Code,Airport Name,Country Name,Latitude,Longitude
IXJ,Satwari,India,32.683333,74.833333
IHR,Iran Shahr,Iran,35.614444,51.311389
KID,Kristianstad,Sweden,55.920556,14.085278
ZBP,Baltimore Rail,United States,4.666667,-74.516667
BOW,Bartow,United States,27.933333,-81.783333
CCQ,Cachoeira,Brazil,-12.6,-38.966667
FEJ,Feijo,Brazil,-7.0,-36.016667
THE,Senador Petrônio Portella,Brazil,-5.06,-42.823611
IXC,Chandigarh,India,30.666667,76.8
DBD,Dhanbad,India,23.8,86.45
ACN,International,Mexico,29.3,-100.916667
AVK,Arvaikheer,Mongolia,46.266667,102.783333
GEA,Magenta,New Caledonia,-22.266667000000000,166.466667
JBP,Commerce Bus. Plaza,United States,33.986667,-118.159722
CRO,Corcoran,United States,36.1,-119.55
FBD,Faizabad,Afghanistan,37.083333,70.5
PHE,Port Hedland,Australia,-20.383333,118.45
YTG,Sullivan Bay,Canada,50.883333,-126.8
WUH,Tianhe International,China,30.783889,114.208056
XEN,Xingcheng,China,40.733333,118.616667
BGB,Booue,Gabon,-0.1,11.933333
INY,Inyati,South Africa,-24.783333,31.383333
LAW,Municipal,United States,34.566667,-98.416667
FMG,Flamingo,Costa Rica,10.416667,-85.783333
OLO,Olomouc,Czech Republic,49.416667,17.341667
KXU,Katiu,French Polynesia,-16.433333,-1.366667
SPM,Spangdahlem,Germany,49.983333,6.683333
ECA,Emmet County Airport,United States,44.266667,-83.483333
PVD,T. F. Green Airport,United States,41.733333,-71.433333
LBM,Luabo,Mozambique,-18.4,36.1
YAT,Attawapiskat,Canada,52.927778,-82.431389
YWF,Dwtown Waterfront H/P,Canada,44.65,-63.6
ZPB,Sachigo Lake,Canada,53.816667,-92.133333
AEH,Abecher,Chad,13.85,20.85
HME,Oued Irara Apt,Algeria,31.666667,6.15
KKJ,Kita Kyushu,Japan,33.845556,131.035
VNO,Vilnius,Lithuania,54.633333,25.283333
GBS,Port Fitzroy,New Zealand,-36.183333,175.333333
MQO,Malam,Papua New Guinea,13.25,6.75
NRR,Roosevelt NAS,Puerto Rico,51.5,4.5
KLZ,Kleinzee,South Africa,-29.683333,17.066667
EDW,Edwards AFB,United States,34.9,-117.883333
MQX,Makale,Ethiopia,13.466667,39.516667
PKY,Palangkaraya,Indonesia,-2.216667,113.933333
CBI,Cape Barren Island,Australia,-31.983333,132.15
CMH,Port Columbus Intl,United States,40.0,-82.883333
POY,Powell,United States,44.866667,-108.8
UPC,Puerto La Cruz,Venezuela,28.4,-16.55
CHT,Karewa,New Zealand,-43.916667,176.5
MJJ,Moki,Papua New Guinea,-5.7,145.25
POJ,Patos De Minas,Brazil,40.683333,19.65
YIF,Pakuashipi,Canada,51.216667,-58.666667
YRR,Stuart Island,Canada,50.416667,-125.166667
LTL,Lastourville,Gabon,-0.833333,12.716667
OMK,Municipal,United States,48.4,-119.533333
KEB,Nanwalek,United States,59.366667,-151.916667
TEK,Tatitlek,United States,41.633333,24.95
RRA,Ronda,Spain,36.733333,-5.166667
GBD,Great Bend,United States,38.35,-98.866667
FYM,Municipal,United States,35.15,-86.583333
VDM,Viedma,Argentina,-40.85,-63.016667
KYK,Karluk,United States,57.566667,-154.416667
KLW,Klawock,United States,55.55,-133.1
NGR,Ningerum,Papua New Guinea,-5.666667,141.116667
NAZ,Nana,Solomon Islands,-10.783333,162.3
MZG,Makung,Taiwan,23.533333,119.583333
GWE,Gweru,Zimbabwe,-19.45,29.816667
MJU,Mamuju,Indonesia,-2.683333,118.9
BCZ,Bickerton Island,Australia,-13.783333,137.8
GPN,Garden Point,Australia,-11.4,130.433333
VCP,Viracopos,Brazil,-23.0075,-47.134444
ROU,Rousse,Bulgaria,43.833333,25.983333
YGV,Havre St Pierre,Canada,50.25,-63.583333
KAD,Kaduna,Nigeria,10.6,7.45
SUB,Juanda,Indonesia,-7.379722,112.786944
MWK,Matak,Indonesia,3.348056,106.258056
IVG,Ivangrad,Montenegro,42.833333,19.85
LSH,Lashio,Myanmar,22.966667,97.75
RKU,Kairuku,Papua New Guinea,-8.816667,146.516667
PPX,Param,Papua New Guinea,-9.995833,149.591667
EML,Emmen,Switzerland,47.0925,8.305
SNO,Sakon Nakhon,Thailand,17.15,104.133333
LTH,Lathrop Wells,United States,36.666667,-116.65
KKW,Kikwit,Zaire,-5.416667,18.95
DPE,Dieppe,France,49.933333,1.083333
MJR,Miramar,Argentina,-38.216667,-57.866667
SGP,Shay Gap,Australia,-20.483333,120.1
BHY,Beihai,China,21.483333,109.083333
ORC,Orocue,Colombia,4.792222,-71.356389
BUI,Bokondini,Indonesia,-3.716667,138.65
DFW,Dallas/Fort Worth International,United States,32.896944,-97.038056
DMN,Deming,United States,26.951667,108.578889
BIX,Keesler AFB,United States,28.666667,-88.433333
TOR,Municipal,United States,51.8,-1.6
RKH,Rock Hill,United States,34.933333,-81.016667
NHA,Nha Trang,Viet Nam,12.233333,109.183333
SWG,Satwag,Papua New Guinea,-5.883333,147.95
RRI,Barora,Solomon Islands,-7.6,158.4
AQM,Ariquemes,Brazil,-9.933333,-63.066667
YBA,Banff,Canada,51.166667,-115.566389
XCM,Chatham,Canada,42.4,-82.183333
TNT,Dade Collier,United States,25.861944,-80.896944
SRS,Cartagena,Colombia,8.666667,-75.133333
TBD,Timbiqui,Colombia,2.75,-77.583333
PYO,Putumayo,Ecuador,0.066666999999999,-75.866667
PUK,Pukarua,French Polynesia,-18.133333,-136.0
LLH,Las Limas,Honduras,15.45,-87.9
KIX,Kansai International,Japan,34.427222,135.243889
NQL,Niquelandia,Brazil,-14.45,-48.45
YKT,Klemtu,Canada,52.6,-128.516667
RZS,Sawan,Pakistan,33.640278,73.856944
RGE,Porgera,Papua New Guinea,-5.5,143.083333
XMI,Masasi,Tanzania,-10.733333,38.766667
IKB,Wilkes County,United States,36.166667,-81.15
MQU,Mariquita,Colombia,5.216667,-74.883333
MVT,Mataiva,French Polynesia,-14.883333,-148.666667
TBH,Romblon,Philippines,9.528056,123.133611
LOE,Loei,Thailand,17.45,101.733333
FEP,Albertus,United States,42.266667,-89.583333
ESU,Essaouira,Morocco,31.066667,-9.05
FLE,Fort Lee AAF,United States,52.3,5.833333
JBS,Hacienda Bus.Park H/P,United States,37.699722,-121.9
OGV,Ongava Game Reserve,Namibia,-22.183333,18.533333
SYW,Sehwen Sharif,Pakistan,6.283333,-8.283333
BBD,Curtis Field,United States,31.133333,-99.333333
TBC,Tuba City,United States,13.466667,-14.2
LYE,RAF Station,United Kingdom,51.516667,-1.966667
KNS,King Island,Australia,-39.883056,143.883056
XBB,Blubber Bay,Canada,49.8,-124.633333
ZAC,York Landing,Canada,56.083333,-96.083333
CCK,Cocos Islands,Cocos,-12.183333,96.833333
SOX,Alberto Lleras Camargo,Colombia,5.683333,-72.95
MMP,Mompos,Colombia,9.25,-74.433333
IKP,Inkerman,Australia,-16.25,141.5
ITR,Hidroeletrica,Brazil,-18.444722,-49.213333
PLL,Ponta Pelada,Brazil,-3.146111,-59.986389
KYT,Kyauktaw,Myanmar,21.4,94.133333
JMS,Jamestown,United States,46.933333,-98.683333
MCF,Mac Dill AFB,United States,54.433333,23.65
COV,Covilha,Portugal,40.283333,-7.5
IKS,Tiksi,Russian Federation,71.697778,128.903056
PTB,Municipal,United States,37.183333,-77.516667
EDK,El Dorado,United States,37.766667,-96.866667
CSV,Memorial,United States,35.95,-85.083333
GRE,Municipal,United States,38.883333,-89.416667
MVZ,Masvingo,Zimbabwe,-20.066667,30.833333
PPY,Pouso Alegre,Brazil,-22.289167,-45.919167
YGX,Gillam,Canada,56.35,-94.716667
KNU,Kanpur,India,26.433333,80.366667
TKU,Turku,Finland,60.514167,22.262778
TUB,Tubuai,French Polynesia,-23.383333,-1.466667
QDU,Station,Germany,51.2075,6.773333
MYQ,Mysore,India,12.3,76.65
HOB,Lea County,United States,32.683333,-103.216667
EOR,El Dorado,Venezuela,6.733333,-61.583333
RAX,Oram,Papua New Guinea,-9.672222,148.033333
TCJ,Torembi Airport,Papua New Guinea,-4.016667,143.133333
VRC,Virac,Philippines,13.583333,124.2
CPV,Joao Suassuna,Brazil,-7.266667,-35.9
TBA,Tabibuga,Papua New Guinea,-5.6,144.683333
NSP,NAF,Philippines,14.495833,120.918611
BSY,Bardera,Somalia,2.35,42.333333
CLV,Caldas Novas,Brazil,-17.724722,-48.61
RWS,Sumare,Brazil,-22.8,-47.283333
TUX,Tumbler Ridge,Canada,51.783611,-4.109722
EYW,International,United States,24.55,-81.766667
MLT,Millinocket,United States,45.65,-68.7
GWA,Gwa,Myanmar,17.833333,94.5
PEI,Matecana,Colombia,4.8,-75.75
HMI,Hami,China,42.483333,93.505556
PNJ,Peng Lai/Sha He Kou,China,42.446389,119.573611
DCI,Rafsu Decimomannu,Italy,39.316667,8.966667
BGL,Baglung,Nepal,28.216667,83.666667
HOR,Horta,Portugal,38.533333,-28.616667
EMT,El Monte,United States,34.1,-118.033333
JIO,Intl Heliport,United States,-11.283333,-74.433333
LPS,Lopez Island,United States,48.483333,-122.936111
CEV,Mettle Field,United States,39.633333,-85.133333
OAK,Oakland International Airport,United States,37.716667,-122.216667
JDO,Regional Do Cariri,Brazil,-7.218056,-39.270556
WUK,Off Line Point,United Kingdom,52.95,-2.833333
CZF,Cape Romanzof,United States,61.733333,-166.0
ZBK,Zabljak,Yugoslavia,43.116667,19.233333
SZQ,Saenz Pena,Argentina,-34.616667,-58.533333
SWB,Shaw River,Australia,-21.516667000000000,119.366667
MSZ,Namibe,Angola,-15.208611,12.160833
BTX,Betoota,Australia,-25.633333,140.8
DOX,Dongara,Australia,-29.25,114.933333
SCG,Spring Creek,Australia,-18.633333,144.55
BDC,Barra Do Corda,Brazil,-5.466667,-45.266667
WPU,Puerto Williams,Chile,-54.916667,-67.633333
CNK,Blosser Municipal,United States,39.55,-97.65
HNC,Hatteras,United States,35.216667,-75.686111
MJT,Mytilene International Airport,Greece,39.056667,26.598333
QRY,Heliport,Greenland,68.533333,-82.216667
WSP,Waspam,Nicaragua,14.583333,-84.083333
LSA,Losuia,Papua New Guinea,-8.5,151.083333
SOL,Solomon,United States,64.583333,-164.3
MNI,Gerald's Airport,Montserrat,16.791389,-62.193333
WKN,Wakunai,Papua New Guinea,-5.866667,155.233333
WNU,Wanuma,Papua New Guinea,-4.9,145.316667
AHT,Amchitka,United States,51.5,179.0
AUS,Austin-bergstrom International,United States,30.194444,-97.67
BJP,Braganca Paulista,Brazil,-4.633333,-39.766667
PVI,Edu Chaves,Brazil,-23.09,-52.488611
FRC,Franca,Brazil,-20.583333,-47.383333
OXD,Miami University,United States,45.733333,-63.866667
RBY,Ruby,United States,64.733333,-155.483333
WSF,Sarichef,United States,31.1,-1.383333
JYV,Jyvaskyla,Finland,62.233333,25.733333000000000
ZVG,Springvale,Australia,-17.8,127.633333
XNU,Nouna,Burkina Faso,12.733333,-3.866667
YSH,Smith Falls,Canada,44.833056,-76.115833
YSZ,Squirrel Cove,Canada,50.05,-124.916667
MPC,Muko-Muko,Indonesia,-2.55,101.1
KKX,Kikaiga Shima,Japan,28.433333,130.008333
HAX,Hatbox Field,United States,35.745833,-95.412778
HTW,Lawrence County Airpark,United States,42.2525,-82.494444
GAI,Montgomery County,United States,39.168333,-77.166111
PHZ,Phi Phi Island,Thailand,8.166667,98.283333
HFE,Shanghai,China,31.95,117.283333
SMF,Sacramento International,United States,38.7,-121.616667
SKY,Griffing Sandusky,United States,41.433333,-82.7
HDA,Hidden Falls,United States,57.066667,-134.983333
GVT,Majors Field,United States,33.133333,-96.116667
GMV,Monument Valley,United States,-2.616667,152.016667
PFC,Pacific City State,United States,45.199722,-123.962222
VXC,Lichinga,Mozambique,-13.283333,35.25
GAZ,Guasopa,Papua New Guinea,-9.233333,152.95
DOD,Dodoma,Tanzania,-6.170556,35.7525
NBP,Battery Pk City/N. Cov,United States,5.5,-70.483333
TCP,Taba International,Egypt,29.587778,34.778056
GNE,Ghent,Belgium,51.05,3.716667
CCM,Criciuma,Brazil,-28.7,-49.366667
YHK,Gjoa Haven,Canada,68.633333,-95.95
YVT,Buffalo Narrows,Canada,55.841944,-108.4175
SRL,Santa Rosalia,Mexico,27.333333,-112.266667
NCP,Cubi Pt NAS,Philippines,16.0,121.0
CAL,Machrihanish,United Kingdom,55.416667,-5.6
NAO,Nanchong,China,30.8,106.066667
EFW,Municipal,United States,42.016667,-94.383333
DSN,Dongsheng,China,39.85,110.033333
BAE,Barcelonnette,France,44.388333,6.610278
KSF,Kassel-Calden,Germany,51.4,9.383333
GEB,Gebe,Indonesia,-0.083332999999999,129.333333
OTP,Henri Coanda International,Romania,44.580556,26.088889
ZTD,Schenectady Rail,United States,50.35,21.383333
TFN,Tenerife Norte,Spain,28.482778,-16.341667
LUK,Cincinnati Municipal-Lunken Field,United States,39.103333,-84.418611
YAQ,Maple Bay,Canada,48.816667,-1.6
PLJ,Placencia,Belize,16.516667000000000,-88.366667
HTI,Hamilton Island,Australia,-20.358056,148.951667
WUN,Wiluna,Australia,-26.633333,120.216667
BYC,Yacuiba,Bolivia,-21.966667,-63.7
DUQ,Duncan/Quam,Canada,48.783333,-123.7
VLR,Vallenar,Chile,-28.6,-70.766667
NTA,Natadola,Fiji,-18.083333,177.316667
KDD,Khuzdar,Pakistan,27.8,66.6
KIE,Aropa,Papua New Guinea,-6.333333,155.591667
CGF,Cuyahoga County,United States,41.5525,-81.483889
TOB,Tobruk,Libya,32.083611,23.976389
SMD,Smith Field,United States,41.143333,-85.152778
STS,Sonoma County,United States,38.516667,-122.8
QWG,Wilgrove Air Park,United States,35.213889,-80.67
STY,Salto,Uruguay,-31.433333,-57.983333
LAS,Mc Carran Intl,United States,36.083333,-115.166667
LVM,Mission Field,United States,45.666667,-110.566667
RDU,Raleigh-durham International Airport,United States,35.877778,-78.7875
TNI,Satna,India,24.55,80.833333
TTR,Tana Toraja,Indonesia,-7.083333,120.7
CHE,Reenroe,Ireland,51.95,-10.216667
ZBY,Sayaboury,Laos,19.25,101.7
OSE,Omora,Papua New Guinea,-7.833333,147.083333
IAR,Yaroslavl,Russian Federation,57.616667,39.883333
FFT,Capital City,United States,38.198611,-84.906111
LVO,Laverton,Australia,-28.633333,122.366667
XTR,Tara,Australia,-27.161667,150.476944
PBQ,Pimenta Bueno,Brazil,-11.634722,-61.168889
KZC,Kompong-Chhna,Cambodia,12.233333,104.666667
SWD,Seward,United States,60.133333,-149.416667
BDY,State,United States,43.116667,-124.416667
QMQ,Murzuq,Libya,25.904444,13.897222
CME,Ciudad Del Carmen,Mexico,18.7,-91.633333
GTN,Glentanner,New Zealand,-43.901667,170.118333
NUG,Nuguria,Papua New Guinea,-3.333333,154.75
KOP,Nakhon Phanom,Thailand,17.4,104.766667
BNO,Burns,United States,43.583333,-118.95
NDS,Sandstone,Australia,-28.0,119.25
KBY,Streaky Bay,Australia,-32.8,134.233333
SNG,San Ignacio De Velasco,Bolivia,-16.333333,-60.816667
CMG,Intl. Airport Corumba,Brazil,-19.011389,-57.666944
ZEL,Bella Bella,Canada,52.166667,-128.1
PEH,Pehuajo,Argentina,-35.8,-61.883333
YSM,Fort Smith,Canada,60.016667,-111.966667
BCF,Bouca,Central African Republic,6.5,18.283333
AER,Adler/Sochi,Russian Federation,43.45,39.933333
FLH,Flotta,United Kingdom,58.5,-3.0
BJI,Bemidji,United States,47.516667,-94.933333
MFJ,Moala,Fiji,-18.6,179.883333
KMD,Mandji,Gabon,-1.666667,10.416667
AHL,Aishalton,Guyana,2.483333,-59.316667
GLQ,Glennallen,United States,62.116667,-145.55
GWS,Glenwood Springs,United States,-32.6,27.55
TWF,Joslin Field - Magic Valley Regional,United States,42.481667,-114.487778
PEQ,Pecos City,United States,31.4,-103.516667
SZX,Shenzhen,China,22.55,113.916667
ULQ,Farfan,Colombia,4.083333,-76.0
MUY,Mouyondzi,Congo,-3.983333,13.919444
RBI,Rabi,Fiji,-17.033333,178.916667
MNK,Maiana,Kiribati,0.033333,173.0
EGM,Sege,Solomon Islands,-8.566667,157.866667
ENW,Kenosha Regional Airport,United States,42.583333,-87.916667
SLB,Municipal,United States,42.6,-95.233333
VDI,Municipal,United States,32.216667,-82.4
IKO,Nikolski AFS,United States,52.95,-168.866667
VCV,Southern California Logistics,United States,34.5975,-117.383056
TKL,Taku SPB,United States,59.783333,-1.25
JRA,West 30th St Heliport,United States,40.754444,-74.0075
FLJ,Falls Bay,United States,60.0325,-148.008333
HLC,Hill City,United States,39.366667,-99.85
BUY,Bunbury,Australia,-33.378333,115.676667
TDL,Tandil,Argentina,-37.233333,-59.216667
NQU,Nuqui,Colombia,5.7,-77.283333
PST,Preston,Cuba,20.75,-75.65
HOQ,Hof,Germany,50.316667,11.916667
AIO,Municipal,United States,41.4,-95.016667
TRN,Sandro Pertini,Italy,45.200833,7.649722
RBN,Fort Jefferson,United States,19.833333,-72.5
LIH,Lihue,United States,21.983333,-159.35
FRH,Municipal,United States,38.55,-86.616667
OLH,Old Harbor SPB,United States,57.2,-153.316667
AND,Anderson,United States,34.5,-82.716667
NRC,Aux Field,United States,37.4,-121.066667
BWG,Warren County,United States,36.966667,-86.416667
OKC,Will Rogers World Airport,United States,35.393056,-97.600833
DWF,Wright AFB,United States,46.233333,-83.333333
GBE,Sir Seretse Khama International,Botswana,-24.555278,25.918333
YHZ,Halifax International,Canada,44.880833,-63.508611
ICR,Nicaro,Cuba,20.983333,-75.975
FAC,Faaite,French Polynesia,-16.75,-1.233333
MZA,Muzaffarnagar,India,29.483333,77.7
TCH,Tchibanga,Gabon,-2.866667,11.016667
CRU,Carriacou Is,Grenada,12.466667,-61.466667
XIJ,Ahmed Al Jaber,Kuwait,29.076944,48.083889
AKI,Akiak,United States,60.9,-161.233333
CYS,Cheyenne,United States,41.15,-104.8
NBV,Cana Brava,Brazil,-13.538056,-48.246944
LBR,Labrea,Brazil,-7.25,-64.783333
MWV,Mundulkiri,Cambodia,5.516667,72.866667
SSQ,La Sarre,Canada,48.916667,-79.166667
TQN,Taluqan,Afghanistan,36.5,69.5
RGL,Internacional,Argentina,-51.65,-69.2
EFG,Efogi,Papua New Guinea,-9.15,147.666667
BET,Bethel Airport,United States,60.783333,-161.833333
OGL,Ogle,Guyana,6.8,-58.105556
APQ,Arapiraca,Brazil,-9.75,-36.65
KUC,Kuria,Kiribati,0.233332999999999,173.416667
THK,Thakhek,Laos,17.4,104.8
BWA,Bhairawa,Nepal,27.505833,83.418889
HKK,Hokitika Arpt,New Zealand,-42.716667,170.983333
BOS,Logan International,United States,42.363056,-71.0
OGD,Municipal,United States,41.2,-112.016667
SRV,Stony River,United States,61.783333,-156.583333
GRT,Gujrat,Pakistan,32.566667,74.083333
KDW,Vic. Resevour Kandy,Sri Lanka,7.3,80.716667
BTM,Bert Mooney Airport,United States,45.954722,-112.4975
DEC,Decatur Arpt,United States,39.833333,-88.866667
JNP,Heliport,United States,33.6,-117.883333
GGW,International,United States,48.216667,-106.616667
SLG,Smith Field,United States,36.183333,-94.533333
CDR,Chadron,United States,42.833333,-103.083333
BGM,Greater Binghamton,United States,42.208611,-75.979722
MBY,Moberly,United States,39.466667,-92.433333
PAG,Pagadian,Philippines,7.833333,123.483333
RBV,Ramata,Solomon Islands,58.05,25.1
MHK,Municipal,United States,39.133333,-96.666667
EOS,Neosho,United States,36.866667,-94.366667
TOW,Toledo,Brazil,-5.883333,-73.116667
YZU,Whitecourt,Canada,54.15,-115.683333
WUZ,Changzhoudao,China,23.5,111.333333
WXN,Wanxian,China,30.9,108.466667
CRB,Collarenebri,Australia,-29.525833,148.575833
JMK,Mikonos,Greece,37.433333,25.35
OHP,Heliport,United Kingdom,-0.566666999999999,10.283333
ASQ,Austin,United States,39.5,-117.066667
LBZ,Lukapa,Angola,-8.416667,20.75
SVK,Silver Creek,Belize,16.733333000000000,-88.333333
EPN,Epena,Congo,1.366667,17.483333
AGQ,Agrinion,Greece,38.6,21.383333
YNY,Yangyang,Korea,38.073889,128.621111
SEY,Selibaby,Mauritania,15.183333,-12.2
GRN,Gordon,United States,42.8,-102.2
STT,Cyril E King Airport,"Virgin Islands, US",18.337222,-64.973333
CFS,Coffs Harbour,Australia,-30.320556,153.116389
YAA,Anahim Lake,Canada,52.466667,-125.3
KIF,Kingfisher Lake,Canada,53.033333,-89.833333
FYT,Faya,Chad,17.933333,19.133333
EMI,Emirau,Papua New Guinea,-1.65,149.966667
LSU,Long Sukang,Malaysia,4.55,115.5
UVE,Ouvea,New Caledonia,-20.5,166.666667
INR,Kincheloe AFB,United States,45.85,5.416667
UMB,North Shore,United States,53.366667,-167.9
TWA,Twin Hills,United States,46.266667,-1.85
PBR,Puerto Barrios,Guatemala,15.8,-88.5
LAR,General Brees Field,United States,41.316667,-105.666667
RAC,Horlick,United States,42.757778,-87.820833
PYM,Plymouth,United States,41.966667,-70.683333
OSH,Wittman Field,United States,43.983333,-88.55
KHR,Kharkhorin,Mongolia,46.783333,102.85
UYL,Nyala,Sudan,12.066667,24.9
SFA,Sfax Thyna,Tunisia,34.716667,10.683333
SJK,Sao Jose Dos Campos,Brazil,-23.183333,-46.116667
YPM,Pikangikum,Canada,51.816667,-94.0
LLL,Lissadell,Australia,-16.5,128.666667
SSS,Siassi,Papua New Guinea,-5.9,147.95
ZYD,Lisbon TP,Portugal,39.0,-9.133333
PHS,Phitsanulok,Thailand,16.783333,100.266667
AFY,Afyon,Turkey,38.733333,30.6
JFN,Ashtabula,United States,41.733333,-80.766667
ZXS,Exchangest Railway Svc,United States,42.878333,-78.875278
TOC,Toccoa,United States,42.216667,13.9
AII,Alisabieh,Djibouti,11.15,42.716667
CTF,Coatepeque Airport,Guatemala,14.166667,-90.15
CYA,Les Cayes,Haiti,18.266667000000000,-73.783333
ZGL,South Galway,Australia,-25.683333,142.116667
TKR,Thakurgaon,Bangladesh,26.033333,88.466667
MUB,Maun,Botswana,-19.966667,23.433333
YPH,Inukjuak,Canada,58.45,-78.1
BNA,Nashville International,United States,36.124444,-86.678056
ZJT,Tanjung Pelepas Port,Malaysia,1.583333,110.483333
IMI,Ine Island,Marshall Islands,6.983333,171.616667
MXL,Mexicali,Mexico,32.65,-115.45
RRM,Marromeu,Mozambique,-18.290833,35.945278
TPP,Tarapoto,Peru,-2.316667,-74.116667
TMQ,Tambao,Burkina Faso,14.8,50.0
XSI,South Indian Lake,Canada,56.766667,-98.95
KTY,Katukurunda Slaf Base,Sri Lanka,6.0,80.3
ILN,Clinton Field,United States,39.416667,-83.8
QNY,Marine Air Terminal,United States,5.5,-70.483333
KCE,Collinsville,Australia,-20.55,147.866667
AVB,Aviano,Italy,46.066667,12.6
MMI,McMinn County,United States,35.45,-84.6
TVI,Municipal,United States,51.566667,8.133333
RTL,Spirit Lake,United States,43.416667,-95.1
WAW,Frederic Chopin,Poland,52.166667,20.966667
AGN,Angoon,United States,57.5,-134.583333
AUO,Auburn-Opelika,United States,32.616667,-85.433333
BVY,Beverly Municiple Airport,United States,42.516667,-70.833333
ADD,Bole International,Ethiopia,8.977778,38.799444
KEV,Halli,Finland,61.866667,24.8
SBR,Saibai Island,Australia,-9.4,142.666667
MQK,San Matias,Bolivia,-11.7,-66.65
CFB,Cabo Frio,Brazil,-22.883333,-42.016667
SQQ,Siauliai International,Lithuania,55.666667,26.266667000000000
LHE,Alama Iqbal International,Pakistan,31.521667,74.403611
SLM,Matacan,Spain,40.966667,-5.65
ADS,Addison Airport,United States,32.968611,-96.836389
FWH,Fort Worth NAS Jrb/Carswell Field,United States,32.769167,-97.441667
FLV,Sherman AAF,United States,19.833333,-72.5
NLS,Nicholson,Australia,-18.041667,128.9
MXZ,Meixian,China,24.35,116.133333
CNT,Charata,Argentina,-27.216667,-61.216667
EVV,Evansville Regional Airport,United States,38.036944,-87.5325
JGE,Heliport,Korea,34.907778,128.686944
EIN,Eindhoven,Netherlands,51.45,5.374444
PHC,Port Harcourt,Nigeria,5.015556,6.9497220000000000
NIK,Niokolo Koba,Senegal,13.075,-12.716667
CRF,Carnot,Central African Republic,4.933333,15.9
ALJ,Kortdoorn,South Africa,-28.616667,16.533333
HST,AFB,United States,25.483333,-80.483333
PCE,Painter Creek,United States,47.8,10.216667
BLF,Princeton,United States,37.3,-81.2
RDM,Roberts Field,United States,44.25,-121.15
RVN,Rovaniemi,Finland,66.561667,25.830833
LAD,4 de Fevereiro,Angola,-8.85,13.233333
MVK,Mulka,Australia,-28.35,138.65
YSP,Marathon,Canada,48.75,-86.35
STW,Stavropol,Russian Federation,45.333333,42.008333
SUU,Travis AFB,United States,5.816667,-54.816667
AIB,Anita Bay,United States,56.233333,-132.383333
BHB,Bar Harbor,United States,44.45,-68.366667
SXV,Salem,India,15.715,73.916667
CKT,Sarakhs,Iran,35.994722,51.307778
GZM,Gozo Heliport,Malta,36.041667,14.208333
BXA,George R Carr,United States,30.783333,-89.866667
IWD,Gogebic County,United States,46.533333,-90.133333
KLN,Larsen SPB,United States,57.533333,-154.0
XHW,Alice Springs Railway,Australia,-23.566667,145.8
CRY,Carlton Hill,Australia,-15.7,128.5
MHW,Monteagudo,Bolivia,-19.816667,-63.983333
ESI,Espinosa,Brazil,-14.933333,-42.833333
GUQ,Guanare,Venezuela,9.033333,-69.75
BZK,Briansk,Russian Federation,53.266667,34.333333
